id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
25,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,5,85,0,81145,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,31,35.0,14.9,19.0,6.9,0,0,0,0,0,1,0,1,8,7,0,0,0,0,0,0,0,0,0,25,1,9
26,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,6,75,0,38464,0,0,0,0,74,1,0,0,3,0,0,0,0,0,0,0,31,43.0,29.0,57.0,12.9,0,0,1,2,2,2,1,0,21,16,0,1,0,0,4,1,0,1,2,26,1,9
27,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,0,75,0,11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,9
28,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,1,1,6,105,0,695667,0,0,0,0,90,1,0,0,3,0,0,0,0,0,0,0,32,49.0,39.8,60.0,14.9,0,1,1,1,2,3,0,0,21,19,0,0,0,0,2,2,0,2,1,28,1,9
29,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,3,45,0,227589,0,0,0,0,90,0,0,0,1,0,0,0,0,0,5,0,19,34.6,0.0,0.0,3.5,0,0,0,1,9,0,0,0,23,15,0,0,0,0,0,0,0,0,0,29,8,19
30,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,45,0,208181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,19
31,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,40,0,224542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,19
32,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,45,0,134616,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,0,16,17.6,9.6,0.0,2.7,0,1,0,6,3,0,0,0,54,44,0,0,0,0,1,0,0,0,2,32,8,19
33,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,50,0,35704,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,12,13.6,11.4,2.0,2.7,0,0,0,2,5,1,1,0,61,47,0,0,0,0,1,0,0,0,0,33,8,19
34,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,50,0,852727,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,10.0,18.0,4.0,0,1,0,1,6,0,0,0,70,57,0,0,0,0,0,0,0,0,0,34,8,19
35,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,1,50,0,50168,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.6,0.0,0.3,0,0,0,1,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,35,8,19
36,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,45,0,18958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,19
37,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,40,0,168690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,19
38,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,3,50,0,336369,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,1,25,24.0,0.3,17.0,4.1,0,0,0,4,9,0,4,0,60,54,0,0,0,0,0,0,0,0,0,38,8,19
39,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,1,50,0,35277,0,0,0,0,90,0,0,0,1,0,0,0,1,0,0,0,13,15.0,9.7,1.0,2.6,0,0,0,3,5,0,3,0,102,95,0,0,0,0,2,0,1,1,0,39,8,19
40,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,1,50,0,4459,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,2,1.8,15.3,2.0,1.9,0,0,0,0,1,1,0,0,23,20,0,0,0,0,2,0,0,0,0,40,8,19
41,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,45,0,29900,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,14,21.6,17.6,1.0,4.0,0,0,0,3,4,1,1,0,106,93,0,0,0,0,0,0,1,0,0,41,8,19
42,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,60,0,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,19
43,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,50,0,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,19
44,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,50,0,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,19
45,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,1,50,0,21655,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,7.3,10.0,2.8,0,1,0,2,4,0,2,0,26,22,0,0,0,0,4,0,0,0,0,45,8,19
46,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,45,0,26243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,19
47,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,55,0,58560,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,13,13.8,33.7,29.0,7.7,0,1,0,0,4,2,0,0,44,40,0,0,0,0,3,0,0,0,0,47,8,19
48,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,60,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,19
49,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,60,0,30511,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,7,5.2,16.2,6.0,2.7,0,1,0,1,0,1,0,0,6,6,0,0,0,0,1,0,0,0,0,49,8,19
50,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,0,50,0,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,19
51,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,75,0,273764,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,6,7.0,12.2,46.0,6.5,0,0,0,1,1,1,0,0,24,21,0,0,0,0,3,0,0,1,3,51,8,19
52,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,1,80,0,210521,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,1.2,10.8,2.0,1.4,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,52,8,19
53,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,40,0,58538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,11
54,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,2,45,0,29416,0,0,0,0,90,0,0,0,2,0,0,0,0,0,3,0,15,17.4,0.0,0.0,1.7,0,0,0,0,10,0,0,0,27,13,0,0,0,0,0,0,0,0,0,54,2,11
55,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,-1,45,0,79027,0,0,0,0,90,0,0,0,2,1,0,0,0,0,0,0,8,26.8,10.3,54.0,9.1,0,0,0,12,3,1,0,0,11,8,0,0,0,0,0,0,0,0,0,55,2,11
56,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,1,45,0,15722,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,10,16.6,0.0,18.0,3.5,0,0,0,10,1,0,0,0,13,9,0,0,0,1,0,0,0,0,0,56,2,11
57,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,40,0,294924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,11
58,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,1,45,0,11889,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,14,20.2,0.3,0.0,2.1,0,0,0,7,8,0,1,0,24,18,0,0,0,0,0,0,0,0,1,58,2,11
59,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,45,0,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,11
60,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,40,0,129815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,11
61,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,40,0,35648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,11
62,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,1,60,0,87634,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,2.0,5.2,2.0,0.9,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,62,2,11
63,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,2,45,0,21575,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,7,5.4,0.4,0.0,0.6,0,0,0,6,6,0,0,0,19,14,0,0,0,0,1,0,0,3,0,63,2,11
64,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,45,0,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,11
65,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,45,0,21349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,11
66,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,2,50,0,6536,0,0,0,0,76,0,0,0,2,0,0,0,0,0,0,0,14,15.4,0.5,0.0,1.6,0,0,0,7,6,0,2,0,18,13,0,0,0,0,1,1,0,1,2,66,2,11
67,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,50,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,11
68,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,45,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,11
69,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,2,50,0,3230,0,0,0,0,66,0,0,0,2,0,0,0,0,0,0,0,5,4.0,0.8,4.0,0.9,0,0,0,0,1,0,1,0,8,6,0,0,0,0,1,1,0,1,0,69,2,11
70,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,2,55,0,27254,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,6,7.0,17.1,0.0,2.4,0,1,0,2,4,1,0,0,26,13,0,0,0,0,1,3,0,0,0,70,2,11
71,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,1,60,0,26660,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,1,0,71,2,11
72,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,1,50,0,12807,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0,0,0,0,3,0,0,0,17,6,0,0,0,0,4,0,0,0,0,72,2,11
73,2017-08-12T16:30:00Z,12 Aug 17:30,0,2,1,1,0,50,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,11
74,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,2,50,0,393626,0,0,0,0,90,0,0,0,2,0,0,0,0,0,4,0,18,18.4,0.0,0.0,1.8,0,0,0,1,12,0,0,0,35,16,0,0,0,0,0,0,0,0,0,74,3,5
75,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,45,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,5
76,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,4,45,0,42328,0,0,0,0,90,0,1,0,2,0,0,0,0,0,0,0,22,33.0,16.6,0.0,5.0,0,1,0,7,5,1,1,0,27,23,0,0,0,0,1,0,0,0,0,76,3,5
77,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,45,0,470160,0,0,0,0,90,0,0,0,2,0,0,0,1,0,0,0,10,31.2,0.2,36.0,6.7,0,0,0,9,2,0,1,0,34,27,0,0,0,0,0,0,0,1,0,77,3,5
78,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,7,45,0,96206,0,0,0,0,90,1,0,0,2,0,0,0,0,0,0,0,24,53.8,2.0,19.0,7.5,0,0,0,3,3,0,0,0,38,32,0,0,0,0,1,0,0,0,1,78,3,5
79,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,1,45,0,2769,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,19,41.6,0.0,0.0,4.2,0,1,0,13,3,0,2,0,31,24,0,0,0,0,0,0,0,1,0,79,3,5
80,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,40,0,128417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,5
81,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,45,0,12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,5
82,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,50,0,2730,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,-1,1.0,0.3,0.0,0.1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,82,3,5
83,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,45,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,5
84,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,2,50,0,2820,0,0,0,0,74,0,0,0,1,0,0,0,0,0,0,0,8,8.6,14.8,0.0,2.3,0,1,0,1,1,1,0,0,13,6,0,0,0,0,0,0,0,0,0,84,3,5
85,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,5,55,0,5875,0,0,0,0,74,0,1,0,1,0,0,0,0,0,0,0,27,36.0,15.7,0.0,5.2,0,1,0,7,7,1,0,0,32,30,0,0,0,0,1,0,0,1,1,85,3,5
86,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,2,55,0,6261,0,0,0,0,90,0,0,0,2,0,0,0,0,0,0,0,8,5.0,16.6,0.0,2.2,0,0,0,6,3,1,0,0,27,26,0,0,0,0,2,0,0,1,0,86,3,5
87,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,1,55,0,17382,0,0,0,0,90,0,0,0,2,0,0,0,1,0,0,0,4,12.0,52.1,17.0,8.1,0,2,0,3,2,3,0,0,16,11,0,0,0,0,1,0,3,1,0,87,3,5
88,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,45,0,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,5
89,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,1,55,0,30768,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,89,3,5
90,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,5,45,0,15784,0,0,0,0,90,0,1,0,2,0,0,0,0,0,0,0,21,27.2,12.7,0.0,4.0,0,0,0,2,1,1,1,0,39,33,0,0,0,0,1,0,0,1,0,90,3,5
91,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,13,60,0,102551,0,0,0,0,90,2,0,0,2,0,0,0,0,0,0,3,52,65.0,0.7,42.0,10.8,0,0,0,1,0,0,1,1,15,3,0,0,0,0,1,1,1,4,0,91,3,5
92,2017-08-12T11:30:00Z,12 Aug 12:30,3,3,1,1,1,65,0,95817,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,2.2,2.9,0.0,0.5,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,92,7,10
93,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,0,1,0,55,0,39759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3,5
94,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,1,55,0,692468,0,0,0,0,90,0,0,0,3,0,0,0,0,0,2,0,12,18.8,0.0,0.0,1.9,0,0,0,0,7,0,0,0,32,18,0,0,0,0,0,0,0,0,0,94,3,4
95,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,50,0,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3,4
96,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,50,0,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,4
97,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,1,65,0,445163,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,16,10.6,20.3,6.0,3.7,0,0,0,3,4,1,3,0,57,51,0,0,0,0,1,0,0,2,0,97,3,4
